DateTime,AddedIPs,RemovedIPs
1479166921,2,18
1479167522,0,1
1479168121,3,0
1479168722,1,6
1479169322,9,0
1479169922,1,2
1479170521,2,2
1479171122,1,0
1479171721,2,15
1479172322,7,16
1479172922,1,4
1479173521,2,0
1479174121,2,30
1479174721,1,0
1479175321,2,4
1479175922,2,4
1479176522,19,5
1479177121,1,2
1479177181,6,7
1479177721,1,3
1479178322,1,0
1479178923,16,11
1479179521,3,0
1479180123,4,0
1479180722,6,1
1479180781,10,0
1479181322,4,10
1479181922,2,2
1479182521,3,1
1479183722,0,3
1479184322,2,1
1479184922,3,0
1479186121,0,15
1479187321,1,28
1479187921,2,0
1479187981,17,6
1479188521,3,11
1479189123,18,0
1479189722,1,6
1479190322,3,1
1479190921,3,3
1479191521,6,0
1479192122,4,1
1479192721,2,0
1479193322,2,2
1479193921,9,5
1479194522,1,3
1479195121,7,0
1479195721,3,21
1479196922,0,3
1479197522,1,0
1479198122,3,7
1479199321,1,0
1479199921,4,3
1479200522,1,4
1479201122,19,0
1479201722,7,14
1479202321,4,0
1479202921,4,5
1479203522,3,0
1479204121,1,0
1479204721,0,1
1479205321,3,0
1479205921,3,6
1479206521,2,8
1479207122,4,1
1479207722,0,6
1479208921,15,4
1479209522,6,2
1479210122,4,4
1479211321,3,4
1479211921,2,1
1479212521,2,5
1479213121,1,0
1479213721,2,7
1479214322,7,0
1479214921,3,1
1479215521,4,1
1479216122,13,6
1479216721,5,0
1479217321,4,2
1479217921,3,0
1479218522,5,1
1479219121,6,0
1479219721,18,0
1479220921,1,1
1479221522,1,7
1479222121,11,1
1479222722,6,11
1479223322,3,9
1479223921,4,0
1479224522,3,8
1479225122,5,0
1479225721,6,0
1479226321,7,1
1479226922,1,3
1479227521,3,3
1479228121,1,15
1479228721,13,2
1479229322,4,0
1479229921,2,0
1479230522,27,127
1479231121,1,0
1479231722,4,1
1479232322,7,0
1479232922,17,30
1479233521,9,13
1479234121,2,1
1479234721,4,8
1479234781,3,0
1479235322,58,18
1479236162,10,9
1479236522,1,11
1479237122,7,1
1479237722,1,7
1479238322,4,0
1479238922,4,6
1479239522,3,1
1479239762,9,0
1479240121,35,10
1479240722,1,0
1479241322,1,0
1479242522,0,3
1479243121,1,0
1479243363,2,4
1479243721,5,11
1479244321,1,0
1479244922,14,0
1479245522,0,2
1479246122,2,28
1479246721,13,0
1479246962,4,5
1479247321,3,12
1479247922,4,1
1479248521,2,0
1479249122,0,7
1479249722,1,2
1479250322,1,3
1479250562,8,3
1479250922,3,2
1479251522,12,0
1479252122,5,17
1479253321,2,0
1479254162,3,0
1479254522,0,10
1479255121,5,0
1479256322,1,0
1479256382,0,1
1479256921,1,0
1479257762,2,3
1479258122,5,4
1479259322,4,1
1479259921,2,4
1479260522,4,0
1479261121,8,2
1479261362,4,0
1479261931,9,5
1479262321,1,0
1479262921,15,57
1479264123,8,6
1479264963,1,3
1479265325,2,4
1479265927,0,1
1479266550,1,2
1479267181,15,8
1479267738,1,2
1479268324,3,0
1479268563,4,3
1479268935,0,14
1479270162,2,2
1479270781,2,14
1479271322,6,0
1479272163,3,4
1479273122,6,2
1479273721,21,0
1479274322,1,21
1479274381,0,1
1479274922,2,5
1479275521,2,0
1479275762,5,4
1479276122,2,2
1479276721,6,0
1479277323,3,4
1479278521,2,2
1479279123,15,15
1479279363,7,8
1479279721,5,2
1479280322,0,5
1479280922,2,16
1479281531,7,30
1479282121,0,4
1479282963,7,4
1479283321,8,11
1479283926,2,0
1479284522,8,6
1479285126,1,0
1479285721,3,0
1479286321,0,2
1479286563,6,1
1479286922,7,11
1479288122,4,16
1479289322,2,2
1479289922,1,14
1479290162,4,8
1479290521,8,4
1479291121,1,0
1479291722,4,17
1479292322,13,32
1479292922,3,4
1479293763,2,2
1479294122,7,6
1479294722,0,4
1479295321,2,14
1479295921,1,0
1479296522,8,46
1479297121,9,0
1479297362,5,2
1479297721,1,0
