DateTime,AddedIPs,RemovedIPs
1434706510,768,81408
1434792909,5696,762368
1434879309,1024,0
1435052109,8448,346624
1435138508,1440,229376
1435224913,512,481536
1435311311,2048,97280
1435397715,2048,109312
1435484112,0,8192
1435570512,1024,0
1435656905,10752,45056
1435743308,0,50944
1435829712,4608,158208
1435916106,256,37632
1436002516,18432,48640
1436175306,3328,0
1436261707,23696,70144
1436348108,1536,41472
1436434514,4640,62720
1436520906,6400,44800
1436610905,1280,76544
1436697303,0,2048
1436870104,6656,63232
1436956506,2816,38400
1437042904,7168,67072
1437129303,0,43776
1437215703,0,52480
1437302110,0,2048
1437474903,3584,603136
1437561304,256,45568
1437658504,768,302848
1437744903,1536,30976
1438004103,2304,53760
1438090506,11264,42752
1438176911,768,2158336
1438263307,1024,43008
1438349704,256,25856
1438436104,6912,76032
1438522505,0,4096
1438608903,1024,0
1438695303,2048,51456
1438781705,1024,36608
1438947306,3584,84480
1439033707,82176,35584
1439120106,1024,5120
1439206504,1024,0
1439292905,96528,18688
1439379304,2560,52480
1439465707,512,34048
1439552107,0,39168
1439638508,0,35072
1439724902,0,3072
1439897703,12544,25088
1439984105,2304,38400
1440070509,544,38144
1440156904,0,35072
1440243307,0,25600
1440329703,0,3584
1440416105,1024,0
1440502506,6944,22528
1440588903,512,137728
1440675305,1024,50176
1440761704,0,23040
1440848106,0,19968
1440934504,1024,7168
1441020905,256,0
1441107303,3072,89344
1441193704,2816,27904
1441280103,263424,31232
1441366503,262144,27904
1441452907,0,101376
1441539319,0,12544
1441712103,271104,48128
1441798503,6400,20992
1441884902,2048,29696
1441971310,1088,165632
1442057704,0,48384
1442144104,0,2048
1442230508,2048,0
1442316903,5632,63744
1442403303,1536,43776
1442489701,1536,58624
1442576103,1280,37376
1442662505,1280,26368
1442748906,1024,3328
1442835308,2048,0
1442921703,5120,29440
1443008102,4096,1449984
1443094503,3072,30720
1443180902,123904,23808
1443267303,2048,29696
1443353706,0,13568
1443526502,7424,23552
1443612903,2560,28416
1443699304,1024,36096
1443785703,256,25088
1443872104,1024,59136
1443958505,2048,0
1444044910,0,1024
1444131302,9728,12288
1444217708,6144,186880
1444304114,768,25600
1444390508,139264,101632
1444476908,0,56832
1444563317,4352,11264
1444649701,2048,0
1444736105,7936,285696
1444822503,1024,17408
1444908904,1024,29440
1444995308,1024,35584
1445081705,0,23040
1445168106,1024,5376
1445340903,7424,24832
1445427301,256,38400
1445535302,1024,8366336
1445621702,1024,34048
1445708103,8256256,21760
1445794501,0,4096
1445880907,0,26624
1445967307,8448,25600
1446057336,734208,29696
1446143702,3328,142336
1446230104,0,42496
1446316503,2048,32768
1446402901,0,3840
1446489307,0,8192
1446575702,2560,21760
1446708905,7424,59136
1446795301,0,40192
1446881702,1280,2128128
1446968104,0,6400
1447140902,31072,24576
1447227301,2080,114432
1447313701,4352,827648
1447400102,3072,41728
1447486502,1280,246784
1447572903,1280,4096
1447745701,23552,40960
1447832104,1024,70656
1447918502,4352,20480
1448004901,256,123904
1448091304,3072,41984
1448177701,0,80896
1448350501,4096,65792
1448436903,1280,64000
1448577303,25344,109312
1448663704,1024,56320
1448750101,0,21760
1448836502,0,3584
1448922902,0,28672
1449009301,53152,32256
1449092103,32008,32512
1449178501,37376,33536
1449264902,2048,38912
1449351303,768,17408
1449437702,1024,5632
1449524103,0,23040
1449614102,51496,27392
1449700501,84288,25600
1449786904,10240,32512
1449873304,2048,55552
1449959704,2304,17664
1450046103,0,10496
1450132502,0,13312
1450218904,52480,35328
1450305305,14848,35840
1450391707,3072,53504
1450478129,1280,25088
1450564565,0,29696
1450650908,0,7936
1450740931,0,2816
1450827316,20992,15872
1450913714,7680,2147328
1451000136,5120,28672
1451086505,1024,16384
1451172904,2048,0
1451259307,256,0
1451345712,0,6656
1451432108,3136,33280
1451518509,3584,18688
1451604907,5888,15872
1451691306,1024,5120
1451950513,0,10240
1452036907,4624,16640
1452123314,1536,297728
1452209705,4352,26624
1452296104,2048,37888
1452382507,0,2113536
1452468913,0,6400
1452555313,0,10752
1452641704,21024,30208
1452728103,512,38400
1452814506,3072,58880
1452900909,0,28928
1452987304,1024,29696
1453073711,0,6656
1453160110,0,7936
1453246504,7424,20992
1453332904,1024,1099776
1453419303,2048,46336
1453505703,34816,1083392
1453592104,1024,45056
1453678504,3072,4096
1453764905,0,13568
1453851304,12288,14080
1453937705,0,43264
1454024104,1024,35072
1454110504,2048,50432
1454196904,0,15360
1454283304,0,4096
1454369703,4608,16640
1454456108,256,39168
1454542504,0,45568
1454628904,0,22528
1454715303,1024,38912
1454801704,2048,58368
1454888104,2048,7168
1454974504,0,14848
1455060903,17152,33280
1455147304,2048,35840
1455233705,1568,27392
1455320104,0,25344
1455406504,0,15360
1455492906,5632,2048
1455579303,0,14080
1455665703,2304,26368
1455752103,512,29952
1455838507,2304,29696
1455924912,10240,75520
1456011304,0,17664
1456097710,2304,5120
1456184106,256,16384
1456270504,1280,31232
1456356907,1280,24576
1456443308,1280,39168
1456529705,1536,19712
1456616103,1024,26112
1456702503,512,9216
1456788904,512,22016
1456875304,0,21248
1456961703,131072,36608
1457048103,135424,57856
1457134504,131072,40448
1457220903,1024,27136
1457307305,1024,6144
1457393705,13824,12800
1457480113,256,23552
1457566505,0,30208
1457652904,6912,47104
1457739305,0,32512
1457825703,0,20736
1457912104,6400,2048
1457998506,2432,12544
1458084905,512,290304
1458171304,0,34560
1458257704,0,27136
1458344105,0,29696
1458430509,1536,93440
1458516904,0,10240
1458603304,0,18688
1458689705,1536,27648
1458776105,4608,26880
1458862510,2048,20480
1458948905,0,14336
1459035303,8448,7168
1459208105,2560,3328
1459294504,512,20224
1459380903,1792,52736
1459467306,512,43520
1459553706,4608,56320
1459640104,1024,52224
1459726505,256,0
1459812907,0,44032
1459899304,1024,27904
1459985704,1280,52736
1460072104,512,31232
1460158505,256,258816
1460244906,0,23808
1460331306,256,2048
1460417705,256,16384
1460504103,32,41472
1460590504,1280,47360
1460676903,1280,28160
1460763304,1024,22528
1460849706,0,22528
1460936103,768,4096
1461022504,256,14336
1461108903,512,56576
1461195306,5120,252160
1461281705,1024,49920
1461368106,1024,40704
1461454506,1280,14336
1461540906,2304,1024
1461627308,0,70400
1461713707,0,36608
1461800109,0,77312
1461886508,1280,1080064
1461972907,0,49664
1462059308,0,20480
1462145706,0,4096
1462232110,0,15360
