DateTime,AddedIPs,RemovedIPs
1473744660,295,265
1473756060,172,219
1473770453,227,316
1473784854,294,358
1473796861,261,244
1473807661,166,153
1473818455,224,222
1473829859,259,205
1473842458,187,234
1473853858,167,228
1473865257,230,263
1473876058,207,180
1473888058,210,240
1473899465,424,197
1473910859,236,209
1473925263,242,300
1473936061,273,308
1473949260,202,254
1473961264,234,189
1473973860,260,308
1473984060,219,196
1473994865,207,187
1474005659,187,186
1474016459,201,285
1474026658,142,180
1474038661,159,184
1474050662,269,277
1474060863,198,172
1474071667,255,159
1474082464,189,158
1474093861,242,255
1474104662,134,182
1474115460,197,197
1474126260,202,204
1474138266,240,256
1474149064,208,142
1474160472,338,162
1474171867,259,283
1474179668,127,178
1474194067,186,300
1474200666,113,158
1474215063,225,330
1474225262,195,160
1474234856,205,151
1474246261,312,231
1474257662,207,194
1474268461,152,229
1474279262,144,179
1474290065,318,216
1474302657,164,201
1474316459,254,327
1474329063,245,236
1474340466,216,187
1474351859,181,228
1474365669,206,325
1474375299,164,157
1474386066,148,164
1474397460,303,229
1474408261,200,183
1474418463,150,158
1474429862,168,196
1474442460,234,226
1474455668,162,213
1474465859,156,210
1474476660,180,223
1474490457,265,226
1474501258,167,107
1474512659,256,222
1474523456,113,150
1474534257,123,173
1474544458,129,176
1474556460,211,222
1474566657,143,142
1474579858,164,187
1474593656,301,188
1474605056,141,136
1474615858,149,198
1474628454,135,276
1474642256,176,151
1474652507,143,148
1474663258,249,154
1474674062,223,121
1474685466,175,197
1474696259,233,202
1474707064,122,199
1474719657,138,179
1474731058,184,172
1474741257,213,191
1474750860,160,111
1474761654,186,220
1474771851,163,188
1474782056,206,169
1474792859,88,160
1474807254,173,226
1474821055,207,203
1474834852,226,161
1474845054,190,155
1474854655,236,189
1474866057,161,169
1474876256,123,190
1474887059,234,200
1474897857,143,169
1474908655,120,138
1474920058,229,208
1474929655,201,211
1474939852,179,139
1474949454,132,171
1474960252,203,197
1474974655,242,262
1474986053,126,156
1474999851,266,237
1475010654,163,135
1475022052,137,139
1475036455,269,258
1475047258,178,160
1475057459,133,149
1475068857,131,193
1475079058,276,218
1475089856,151,133
1475100654,260,186
1475110856,152,190
1475120454,120,169
1475131254,142,156
1475142062,188,145
1475153457,230,252
1475164852,114,161
1475174453,172,213
1475188856,250,195
1475199655,179,152
1475211052,136,169
1475224852,210,248
1475239253,213,216
1475250652,121,143
1475260859,213,192
1475271058,189,155
1475281255,176,130
1475292053,144,185
1475302252,163,188
1475313056,164,183
1475324452,127,137
1475337053,220,220
1475350247,172,178
1475362255,261,185
1475376058,305,195
1475388053,186,274
1475398253,114,146
1475409654,187,212
1475422252,164,249
1475436652,207,171
1475451055,280,201
1475460657,143,110
1475470260,120,110
1475482261,229,219
1475491258,179,214
1475502055,128,144
1475513460,155,170
1475524257,229,228
1475535054,191,178
1475546462,272,149
1475556656,139,192
1475567457,192,236
1475581853,186,264
1475592054,148,154
1475606457,232,217
1475615457,127,93
1475626854,209,167
1475637055,144,138
1475647853,255,214
1475659853,140,183
1475670052,143,223
1475682651,197,197
1475694657,170,156
1475706055,178,164
1475716855,242,212
1475727651,113,161
1475739054,157,155
1475749260,147,133
1475759455,172,237
1475770251,120,149
1475784651,187,174
1475797249,281,152
1475808652,156,143
1475820054,189,179
1475830855,194,237
1475841657,140,144
1475851252,110,167
1475862650,121,160
1475872854,224,191
1475884253,137,124
1475895052,152,147
1475906456,244,177
1475916661,172,169
1475927457,216,166
1475941851,232,298
1475952056,159,211
1475965861,345,131
1475978461,278,212
1475992261,304,238
1476005465,206,300
1476019861,335,413
1476030054,104,132
1476041460,193,246
1476051058,128,160
1476061858,215,193
1476072656,179,163
1476084057,165,193
1476094862,323,190
1476108659,244,305
1476120060,176,188
1476131457,298,269
1476141656,171,164
1476152457,159,207
1476163258,141,178
1476177659,222,224
1476192062,173,190
1476202859,169,179
1476213056,205,163
1476223856,163,153
1476235859,223,221
1476246060,169,216
1476256264,151,171
1476267669,130,170
1476278455,154,192
1476289253,225,177
1476299452,195,146
1476310857,221,204
1476321661,211,203
1476331854,115,170
1476343257,114,163
1476354059,142,166
1476364855,187,209
1476375065,162,151
1476386455,184,140
1476397251,207,188
1476411653,230,211
1476423047,178,195
1476433257,164,199
1476444058,148,151
1476454251,129,168
1476465656,162,172
1476477657,224,192
1476487850,142,138
1476498049,168,161
1476508851,167,196
1476519651,120,117
1476530451,126,139
1476540650,156,160
1476551450,172,182
1476562256,226,128
1476573658,195,153
1476584456,220,187
1476595853,182,185
1476606056,164,176
1476617458,246,265
1476627654,166,165
1476637852,263,173
1476649857,264,171
1476661258,260,193
1476675660,195,276
1476690057,223,334
1476704455,200,267
1476717052,191,202
1476730851,279,257
1476740454,161,142
1476751260,251,158
1476762656,174,174
1476777062,290,247
1476791462,57,103
1476805858,148,231
1476820257,225,207
1476831655,166,121
1476844857,318,293
1476857453,184,251
1476869456,225,259
1476879654,185,169
1476891054,169,189
1476901857,249,163
1476913256,223,196
1476925259,329,244
1476936660,178,203
1476943858,143,172
1476957063,235,284
1476970859,199,261
1476982260,207,202
1476993656,293,226
1477005060,277,221
1477015867,221,218
1477028460,256,264
1477041060,222,245
1477053654,213,293
1477063854,196,272
1477073454,197,149
1477084853,189,169
1477095657,200,152
1477107655,298,254
1477118456,151,203
1477130459,186,262
1477141259,206,215
1477153258,247,243
1477164056,202,155
1477176059,285,220
1477189857,233,225
1477200657,199,217
1477212057,214,241
1477225857,155,285
1477236056,164,183
1477246853,192,173
1477258257,274,181
1477268454,230,175
1477279856,192,185
1477292465,252,280
1477303265,185,217
1477314659,227,210
1477327255,206,254
1477341653,224,240
1477353053,236,212
1477364454,222,178
1477374654,197,239
1477386063,177,171
1477398657,223,288
1477409456,113,137
1477419056,198,178
1477431054,179,176
1477441251,225,263
1477452056,144,155
1477462854,155,160
1477474255,203,226
1477484455,171,141
1477495856,168,173
1477506054,231,209
1477517453,200,198
1477527658,163,124
1477538452,159,182
1477549255,155,196
1477560054,218,176
1477571455,219,190
1477584653,208,245
1477599051,232,299
1477610458,278,128
1477621855,233,238
1477632658,117,172
1477642857,155,223
1477653665,163,156
1477664454,176,211
1477674656,166,164
1477686057,188,155
1477696258,245,167
1477707656,194,177
1477719058,163,218
1477729258,150,160
1477740661,180,238
1477750856,139,179
1477764651,191,206
1477779057,329,192
1477790458,202,155
1477801258,139,208
1477812062,191,193
1477822859,145,191
1477833657,172,153
1477843861,203,181
1477855257,194,209
1477865454,152,130
1477876253,199,180
1477887057,191,201
1477896659,127,126
1477908065,160,163
1477918859,187,209
1477929058,185,197
1477942855,259,163
1477951857,133,106
1477963254,107,165
1477974655,198,231
1477986054,201,179
1477995656,149,192
1478006458,181,208
1478017257,165,179
1478027455,115,121
1478040063,273,190
1478049665,231,148
1478060462,187,218
1478071261,148,207
1478082059,168,181
1478092855,211,219
1478104264,232,179
1478114463,180,132
1478125260,239,235
1478136059,247,199
1478147458,151,179
1478158263,184,222
1478168467,203,203
1478179268,205,204
1478190062,216,187
1478200865,257,216
1478212263,273,210
1478223064,223,173
1478236259,171,278
1478248263,242,316
1478260860,223,203
1478274058,173,218
1478283660,104,132
1478294464,248,196
1478305860,241,185
1478316665,225,166
1478330467,239,326
1478343068,208,224
1478355071,241,210
1478366465,133,172
1478377875,341,227
1478389262,213,188
1478400063,213,250
1478412662,176,259
1478422863,173,232
1478433663,190,162
1478444461,219,213
1478455263,206,184
1478465461,206,151
1478476262,234,197
1478487666,279,213
1478499065,185,219
1478511665,207,277
1478521866,264,213
1478535062,220,277
1478547064,208,217
1478557267,304,238
1478568663,253,182
1478580064,232,213
1478587862,140,155
1478601063,273,345
1478614862,235,256
1478628665,210,278
1478638264,286,222
1478649060,259,146
1478663462,292,279
1478677868,267,347
1478691668,204,310
1478705465,235,274
1478716261,192,227
1478726461,287,185
1478738458,291,174
1478751068,258,278
1478763664,239,283
1478774478,236,195
1478787665,221,375
1478798460,202,238
1478804463,185,140
1478814662,271,202
1478826064,319,224
1478839264,239,259
1478853065,280,282
1478865661,239,299
1478878260,227,294
1478888459,155,167
1478899862,383,227
1478911266,376,205
1478919665,177,180
1478934061,218,401
1478946662,234,354
1478959257,202,241
1478970061,150,195
1478980864,330,193
1478991664,244,180
1479003067,256,217
1479017469,338,294
1479030663,238,310
1479042660,211,277
1479052866,248,285
1479063670,310,185
1479075071,260,194
1479087670,287,232
1479095469,237,207
1479109864,304,313
1479123665,297,274
1479132067,195,307
1479145261,275,380
1479157859,337,216
1479165061,304,233
1479173465,194,192
1479186664,256,311
1479194467,141,168
1479208272,345,300
1479220863,223,351
1479232866,297,214
1479244273,371,255
1479251469,141,138
1479259270,222,236
1479273670,349,332
1479280864,227,243
1479288673,189,225
1479302467,300,303
1479316270,313,267
